image,class_prob,label
ID_a861ab593.png,0.89949477,1
ID_623664958.png,0.025416017,0
ID_16c2bbdaf.png,0.02403009,0
ID_6cbec9989.png,0.023819268,0
ID_5c1e2c5cb.png,0.031838775,0
ID_91118a0e2.png,0.025275111,0
ID_0159b1d59.png,0.93660605,1
ID_6c69c29bb.png,0.79351985,1
ID_3ec086562.png,0.030082941,0
ID_d37221d5b.png,0.023992836,0
ID_3d0b6432f.png,0.94205624,1
ID_a268b0259.png,0.93076754,1
ID_68ba3bb9e.png,0.9446064,1
ID_28d6abeeb.png,0.024050593,0
ID_f32c48057.png,0.034650087,0
ID_fd6286eb2.png,0.027634382,0
ID_382d0c9a8.png,0.14883369,0
ID_ad14240a7.png,0.023495615,0
ID_0f9f39182.png,0.38599467,0
ID_e5fa976c0.png,0.377185,0
ID_d57696683.png,0.041356742,0
ID_e70c911f5.png,0.023554623,0
ID_6ada9530f.png,0.024362445,0
ID_747ad8c1f.png,0.8920386,1
ID_db1288fe9.png,0.02385348,0
ID_6c221acb4.png,0.023457348,0
ID_e42b91d9a.png,0.039757967,0
ID_70dea0629.png,0.03460586,0
ID_2d4cc6637.png,0.02493,0
ID_bacc01a5d.png,0.18931901,0
ID_3301578bc.png,0.052834928,0
ID_8b2c18ac1.png,0.023833573,0
ID_81d6e5170.png,0.027017891,0
ID_92c6dd254.png,0.057444394,0
ID_cf152830c.png,0.02465713,0
ID_bcf81e357.png,0.025662422,0
ID_0d5bf2c18.png,0.9441499,1
ID_e5ee28e07.png,0.94473815,1
ID_062eebad2.png,0.94323665,1
ID_8a1356d25.png,0.053815663,0
ID_13b2e86cb.png,0.024496198,0
ID_71d2042e6.png,0.9210313,1
ID_b9236ddc1.png,0.025536895,0
ID_e35217770.png,0.13528061,0
ID_f8cfebce7.png,0.027165055,0
ID_e2ac7009a.png,0.026002526,0
ID_60042017f.png,0.024450362,0
ID_d8fd7f700.png,0.23105007,0
ID_456ff339f.png,0.023431301,0
ID_525e48aba.png,0.024561763,0
ID_66035cadf.png,0.06937128,0
ID_c7452bcb0.png,0.023860395,0
ID_7a33b7452.png,0.034038663,0
ID_a7b015893.png,0.02564454,0
ID_fdd86289f.png,0.024885833,0
ID_5a13abf30.png,0.025210321,0
ID_b38ee408e.png,0.0237059,0
ID_1ce654108.png,0.025507808,0
ID_d13e853d1.png,0.02509296,0
ID_c2e42bf05.png,0.82515115,1
ID_21ba4f179.png,0.9443922,1
ID_b996b1f82.png,0.025585115,0
ID_ed6821857.png,0.13530815,0
ID_4321058d1.png,0.023761809,0
ID_1367b6036.png,0.025570512,0
ID_7fd823827.png,0.028844655,0
ID_aee8d50b7.png,0.5695826,1
ID_042101d37.png,0.063984096,0
ID_e3fc25342.png,0.023491979,0
ID_5fc668ff5.png,0.026820898,0
ID_10dd84ce2.png,0.06714213,0
ID_854e17350.png,0.03312415,0
ID_625f65b82.png,0.023708701,0
ID_e1af81d4e.png,0.024044573,0
ID_2d34ad929.png,0.023708403,0
ID_9540eea7d.png,0.36558408,0
ID_44e8b2bbe.png,0.02652651,0
ID_3deeb06af.png,0.023716807,0
ID_afc67f923.png,0.50511646,1
ID_81e3bf1d2.png,0.2439372,0
ID_7851a97e3.png,0.024455905,0
ID_c12b1bf2c.png,0.024662256,0
ID_9dedf032c.png,0.034974158,0
ID_ce71db859.png,0.023584545,0
ID_2b3441eb6.png,0.02421987,0
ID_9b8cc020b.png,0.031268418,0
ID_87f3a9c14.png,0.026789308,0
ID_56a349c95.png,0.051235557,0
ID_8e06b2563.png,0.20721048,0
ID_557396253.png,0.038139105,0
ID_338eb0743.png,0.90525794,1
ID_64d3af04b.png,0.024164915,0
ID_a42cd1d89.png,0.9446126,1
ID_0930d8b45.png,0.080002785,0
ID_f805b8332.png,0.031228185,0
ID_1e316385c.png,0.025148273,0
ID_b97617d2c.png,0.14929509,0
ID_8f7af10b9.png,0.023498476,0
ID_b3e0a39b1.png,0.028099418,0
ID_ac9c75061.png,0.023488164,0
ID_a3cb90bd8.png,0.024323642,0
ID_c5d2ee5aa.png,0.023794055,0
ID_229e2f704.png,0.033338666,0
ID_7a6b701ae.png,0.03228593,0
ID_bcf2b826b.png,0.03338188,0
ID_5772a0aec.png,0.92137384,1
ID_5aedc583c.png,0.02355349,0
ID_beb77d896.png,0.023640096,0
ID_e14aa3e43.png,0.089414895,0
ID_0a50c0cc7.png,0.03128463,0
ID_eec7fcd0b.png,0.023783922,0
ID_4b28feec0.png,0.023676574,0
ID_508e4311d.png,0.9240747,1
ID_65ed7cd88.png,0.02437061,0
ID_65867ad7a.png,0.92250323,1
ID_054c6835a.png,0.93932563,1
ID_46bc482f7.png,0.023488224,0
ID_df7f69e64.png,0.02419591,0
ID_8137b5920.png,0.040170968,0
ID_25a2a7500.png,0.03188336,0
ID_c3be1e6a2.png,0.03301972,0
ID_873f256cc.png,0.9429596,1
ID_5e9521248.png,0.85674536,1
ID_df122e955.png,0.028590381,0
ID_a717ec1d9.png,0.023490548,0
ID_b886e0a8d.png,0.023685634,0
ID_ae381cb81.png,0.024475515,0
ID_ccc615b5f.png,0.3248238,0
ID_2f0be5d51.png,0.040489256,0
ID_8dd5faca9.png,0.04257375,0
ID_ee45b7793.png,0.03690648,0
ID_75ee6ec76.png,0.033442438,0
ID_e23b04ef4.png,0.8886725,1
ID_46507dfe8.png,0.02705264,0
ID_ea7d63a45.png,0.3026166,0
ID_693152876.png,0.023544312,0
ID_997936489.png,0.024078906,0
ID_742189c59.png,0.9372664,1
ID_451ce405b.png,0.027182102,0
ID_48eca29e9.png,0.94519424,1
ID_bc941cb92.png,0.025813937,0
ID_bce13b50d.png,0.043868005,0
ID_4cdbc3b17.png,0.85898936,1
ID_717aa47db.png,0.025581598,0
ID_c89f6f865.png,0.14749789,0
ID_fcc7c9b38.png,0.025633931,0
ID_6a5c8492a.png,0.11941534,0
ID_376655698.png,0.024237573,0
ID_75dc8c5eb.png,0.7681731,1
ID_92ca54774.png,0.053014815,0
ID_3a54ce0ea.png,0.045294464,0
ID_77ce79f61.png,0.8916502,1
ID_e8b4a17af.png,0.02405405,0
ID_4849f1c95.png,0.023768127,0
ID_787c29832.png,0.3073815,0
ID_08e1daba1.png,0.023929656,0
ID_251fa030c.png,0.025434256,0
ID_728643116.png,0.053566217,0
ID_faf941f1a.png,0.9407325,1
ID_2e46b1d0d.png,0.94249374,1
ID_039777051.png,0.93313295,1
ID_8582817df.png,0.02543968,0
ID_eca70c8f1.png,0.031983197,0
ID_834893f14.png,0.028967142,0
ID_23781f957.png,0.8890003,1
ID_643e7e94d.png,0.025598347,0
ID_77ed573b7.png,0.34397614,0
ID_828ad9494.png,0.02343446,0
ID_8528020ee.png,0.90875983,1
ID_bd4fa896c.png,0.05680579,0
ID_db6f143f2.png,0.024068117,0
ID_78c98e6b6.png,0.024606764,0
ID_bafba9f66.png,0.029491901,0
ID_0a920cc01.png,0.7898488,1
ID_293b74bdf.png,0.029045522,0
ID_ac0a01cc4.png,0.8775767,1
ID_b561fbca6.png,0.5269923,1
ID_bf424e85b.png,0.8002659,1
ID_0bc787781.png,0.023541689,0
ID_ee9a063ac.png,0.86016214,1
ID_273b1076d.png,0.023607254,0
ID_60f40a309.png,0.13941884,0
ID_50ad075ca.png,0.3229099,0
ID_658aaef18.png,0.024211466,0
ID_de8247eb8.png,0.023802936,0
ID_d7ce2c3e3.png,0.92642134,1
ID_48d7a4a9d.png,0.92377615,1
ID_ab07ae1d3.png,0.023820758,0
ID_7ca45cf76.png,0.024271727,0
ID_153e44f00.png,0.02724886,0
ID_60af18893.png,0.94405854,1
ID_c90bae61c.png,0.023534417,0
ID_6eb1941d0.png,0.023516774,0
ID_29c81ed64.png,0.8694103,1
ID_d439e3d58.png,0.02544105,0
ID_882796178.png,0.023666322,0
ID_3f216418a.png,0.029066741,0
ID_d99ae55aa.png,0.051601112,0
ID_784f5ab0a.png,0.023714662,0
ID_a99becbea.png,0.9402552,1
ID_52adfd3c6.png,0.15201062,0
ID_388886cff.png,0.024041414,0
ID_02d933970.png,0.8522841,1
ID_66fe6f308.png,0.029085755,0
ID_2752826b3.png,0.71015215,1
ID_2b96f0090.png,0.054100215,0
ID_af3745ba7.png,0.024152696,0
ID_510e7b502.png,0.024048924,0
ID_72196f549.png,0.7659993,1
ID_ec59e19e1.png,0.028774142,0
ID_3940a2716.png,0.062116742,0
ID_63cc353e4.png,0.029511094,0
ID_077d314a7.png,0.023651123,0
ID_125b5a6cb.png,0.03895521,0
ID_a38723017.png,0.024782777,0
ID_6a9c71512.png,0.57798755,1
ID_226e07d2c.png,0.9107419,1
ID_315754f95.png,0.023855388,0
ID_c29352fd2.png,0.7245436,1
ID_3094abf9e.png,0.04272908,0
ID_0f90911fc.png,0.023721457,0
ID_7501d209f.png,0.028264582,0
ID_76e569b76.png,0.45687443,1
ID_c9891004f.png,0.02514869,0
ID_5931186c1.png,0.023530185,0
ID_58b9c3c73.png,0.02350539,0
ID_ca6ba0102.png,0.023942292,0
ID_33fdb1d7c.png,0.023391604,0
ID_360a3e766.png,0.9345101,1
ID_866a08f25.png,0.023591936,0
ID_8835450a6.png,0.37461382,0
ID_bf8957bab.png,0.042292297,0
ID_e49028ef9.png,0.023813903,0
ID_7e87208de.png,0.9403848,1
ID_6c7a2366e.png,0.91420066,1
ID_20078c31b.png,0.10580355,0
ID_2b77a5ee2.png,0.02362305,0
ID_5c804a4ac.png,0.023667574,0
ID_13ee7a6b3.png,0.030964375,0
ID_e339ed2b9.png,0.02491802,0
ID_c18ad452d.png,0.030898452,0
ID_5bb796804.png,0.83597064,1
ID_a1f1f89c7.png,0.026175737,0
ID_48ee0a639.png,0.024334073,0
ID_76f827e3c.png,0.028536558,0
ID_2c87f564e.png,0.23743308,0
ID_b3846f6fd.png,0.9352937,1
ID_6d2293032.png,0.026456773,0
ID_23073301c.png,0.9443741,1
ID_5bca76c96.png,0.4503144,1
ID_1a92f5bf8.png,0.061068833,0
ID_d8f5e6a6d.png,0.026823997,0
ID_2cd74640b.png,0.032646418,0
ID_b585f718f.png,0.46199977,1
ID_6d3d85279.png,0.02352029,0
ID_647aebf99.png,0.48572212,1
ID_8970d4071.png,0.028637946,0
ID_1e2bc3063.png,0.029332578,0
ID_e5b0bfe3f.png,0.12230146,0
ID_b620447ad.png,0.023403108,0
ID_b60d18007.png,0.024061501,0
ID_1706d5596.png,0.02397269,0
ID_905526a31.png,0.44078887,0
ID_6aa1cd439.png,0.27920747,0
ID_f482fe1b6.png,0.94352496,1
ID_bb86d846e.png,0.1537301,0
ID_31003179d.png,0.037513256,0
ID_53937be9a.png,0.02351141,0
ID_bc8c50325.png,0.024166286,0
ID_886f68ad8.png,0.03334242,0
ID_ac41cecab.png,0.024833918,0
ID_422f28eef.png,0.02391547,0
ID_f2dbfa5c7.png,0.024318874,0
ID_fbd5200f2.png,0.023824394,0
ID_6fd94ab66.png,0.06437898,0
ID_51fd8beff.png,0.9442491,1
ID_b920655cb.png,0.024084806,0
ID_11ca5a490.png,0.6703987,1
ID_9b19ad96b.png,0.02352029,0
ID_94d3e4278.png,0.0285756,0
ID_598de4f8d.png,0.93133366,1
ID_70b914e14.png,0.02411604,0
ID_e8ff430a9.png,0.024746835,0
ID_94f77269c.png,0.023487091,0
ID_c8b896885.png,0.47452587,1
ID_bb74e9566.png,0.9413403,1
ID_83de931e9.png,0.03010583,0
ID_74eeb2952.png,0.8531048,1
ID_44d754e69.png,0.029154062,0
ID_28f3e3505.png,0.046319842,0
ID_2819a5967.png,0.049880803,0
ID_18f381898.png,0.09110767,0
ID_b4480fd55.png,0.3622418,0
ID_78db7b1f8.png,0.22355783,0
ID_9a2830e91.png,0.7446179,1
ID_cb52c3949.png,0.023434818,0
ID_5cb0e2329.png,0.023950934,0
ID_dd9db8c75.png,0.023798943,0
ID_f83ca5886.png,0.1310311,0
ID_a6baf4a05.png,0.039273202,0
ID_4a27ba50c.png,0.02431804,0
ID_5bcb64090.png,0.034457624,0
ID_c684308ba.png,0.030391932,0
ID_27b10663e.png,0.023895264,0
ID_3426d7fda.png,0.8961251,1
ID_ce38e9f92.png,0.024826765,0
ID_b3e27632d.png,0.023598075,0
ID_168985569.png,0.023956716,0
ID_04d839ffd.png,0.12596416,0
ID_0664a72bb.png,0.047172666,0
ID_f8220a993.png,0.94233894,1
ID_f012bdc6d.png,0.023722947,0
ID_835e810e4.png,0.9405848,1
ID_512053636.png,0.9422534,1
ID_34cce7789.png,0.023843706,0
ID_1c933089e.png,0.05391544,0
ID_ea824c071.png,0.023973525,0
ID_f9c9a57cc.png,0.023618937,0
ID_a25ea2ded.png,0.027530313,0
ID_bdf6d639b.png,0.03115809,0
ID_c3a6c6e22.png,0.9272705,1
ID_8b3036ab4.png,0.024340391,0
ID_1cf48e5be.png,0.02648288,0
ID_30535a359.png,0.7840578,1
ID_49aad643e.png,0.024879336,0
ID_ba7f28dac.png,0.028368235,0
ID_572c63bc6.png,0.023391068,0
ID_326578859.png,0.023568809,0
ID_a8d8d5883.png,0.8831747,1
ID_3f6f4811c.png,0.025063753,0
ID_8b3b7bd29.png,0.036871433,0
ID_4b25e54e5.png,0.047789037,0
ID_00b115bfe.png,0.22716784,0
ID_b31966684.png,0.024143815,0
ID_b36451b9d.png,0.023863912,0
ID_e6d36c35e.png,0.08765888,0
ID_2e0ecf452.png,0.08782327,0
ID_e42b7466b.png,0.023654401,0
ID_1cb3ced17.png,0.026297152,0
ID_0bf00babd.png,0.023600876,0
ID_01c754b4a.png,0.023728728,0
ID_0f773d4e3.png,0.02416414,0
ID_78c42c6a5.png,0.0830825,0
ID_9e335d3b1.png,0.023988962,0
ID_6fcf072fc.png,0.024210334,0
ID_18dc79423.png,0.023527801,0
ID_25d067bea.png,0.15392691,0
ID_38523cfd0.png,0.026649714,0
ID_961e6bfe9.png,0.02670759,0
ID_65c267d35.png,0.023996234,0
ID_b69da00f2.png,0.0235461,0
ID_ed378cf19.png,0.026685774,0
ID_1aa8e8b2a.png,0.06301451,0
ID_8557cd92a.png,0.025617957,0
ID_f0bbc61c9.png,0.028978825,0
ID_f190dbf85.png,0.023617566,0
ID_e255c07bd.png,0.90376085,1
ID_23b8f58c8.png,0.023430407,0
ID_68d77b018.png,0.03334552,0
ID_08810a8ef.png,0.19163907,0
ID_4e7879a7f.png,0.9366035,1
ID_e27eafe29.png,0.057740748,0
ID_109413840.png,0.023813903,0
ID_3162decfe.png,0.02390027,0
ID_b929352a7.png,0.067394614,0
ID_8b30da918.png,0.034021556,0
ID_d81746a01.png,0.94172823,1
ID_b37289960.png,0.08901286,0
ID_b101ea8f5.png,0.024090946,0
ID_8dbfc31c5.png,0.85597044,1
ID_5c658c92c.png,0.35577017,0
ID_5e44d47c7.png,0.03300637,0
ID_2c1717206.png,0.023569524,0
ID_876fcd7a1.png,0.029440284,0
ID_507ffd1ec.png,0.02366352,0
ID_bf7714c72.png,0.023871303,0
ID_7ef0b92ac.png,0.02339983,0
ID_9a7c778e1.png,0.023801804,0
ID_8c4d3587c.png,0.024797022,0
ID_b4c2ac95b.png,0.04037392,0
ID_2c3033dfe.png,0.9426475,1
ID_ed24dbe05.png,0.9130558,1
ID_4c9c8c093.png,0.024232686,0
ID_d364f4220.png,0.030773163,0
ID_1b05cbe4f.png,0.14799523,0
ID_c2152aed2.png,0.18024749,0
ID_479c68769.png,0.028569639,0
ID_79fb9ddfb.png,0.037893772,0
ID_332e3e1c6.png,0.9283007,1
ID_fe8b405db.png,0.20992154,0
ID_93600e04e.png,0.023544848,0
ID_873251b45.png,0.025879681,0
ID_42edc596e.png,0.02357018,0
ID_2ab0f02e1.png,0.029641807,0
ID_607cef738.png,0.023402095,0
ID_2e6f2c0c0.png,0.03314811,0
ID_d973753a6.png,0.065894246,0
ID_3dc5cf1ca.png,0.9169595,1
ID_e21f35b55.png,0.037819207,0
ID_b341aa6a4.png,0.06657702,0
ID_4fc65f2ae.png,0.032074153,0
ID_c96364920.png,0.02529484,0
ID_163544ab8.png,0.068764746,0
ID_62f72dab1.png,0.7967113,1
ID_84fb09e4b.png,0.027343273,0
ID_dac387269.png,0.9398622,1
ID_ab2c00ff5.png,0.023575306,0
ID_abb5c6634.png,0.655828,1
ID_0ee261579.png,0.058062613,0
ID_502a72490.png,0.035250366,0
ID_1b3195289.png,0.8000001,1
ID_195178ccb.png,0.11961126,0
ID_6938aa7da.png,0.023758829,0
ID_614532397.png,0.037459254,0
ID_48a13efb9.png,0.27275455,0
ID_ffa112a0b.png,0.15665787,0
ID_22666c62b.png,0.62363064,1
ID_8285fbfb8.png,0.082530916,0
ID_729eb3e2a.png,0.071935415,0
ID_3a3249daf.png,0.09005737,0
ID_8bbbf994b.png,0.023645222,0
ID_2bd6f4272.png,0.023462653,0
ID_bdf9dd9c0.png,0.02485609,0
ID_8cea2f5e6.png,0.032021284,0
ID_20a2d95f5.png,0.024492681,0
ID_fdce8b45d.png,0.023415148,0
ID_13210fdef.png,0.043785453,0
ID_0c026cd43.png,0.20834935,0
ID_24200de76.png,0.27310395,0
ID_853641a13.png,0.2447896,0
ID_183d9cac6.png,0.023447692,0
ID_e54eceb84.png,0.03031075,0
ID_cf7c91827.png,0.37621588,0
ID_543901567.png,0.08790481,0
ID_9919d7346.png,0.87486124,1
ID_d9083950e.png,0.024872303,0
ID_b75d1a8ce.png,0.039304912,0
ID_5690bd56f.png,0.9447249,1
ID_1e5213dfb.png,0.16035229,0
ID_09adde12d.png,0.9347068,1
ID_ac7edbe80.png,0.9424355,1
ID_a7090fd73.png,0.024829805,0
ID_4f804ac62.png,0.030999064,0
ID_6a3de302a.png,0.023594081,0
ID_89371d447.png,0.025347471,0
ID_3ff4d6082.png,0.023408234,0
ID_73f87fa1f.png,0.023550093,0
ID_6daeaec68.png,0.025584579,0
ID_6befb7852.png,0.6113633,1
ID_b64924ac9.png,0.024130225,0
ID_53627c917.png,0.025527537,0
ID_3a1c00f7d.png,0.023542106,0
ID_ece2b7fc9.png,0.023900926,0
ID_ec372e098.png,0.023872316,0
ID_341218fec.png,0.43399304,0
ID_628e72c4e.png,0.8989822,1
ID_21d455b4a.png,0.93635726,1
ID_6ddabb8f2.png,0.023581088,0
ID_7825d8473.png,0.023661792,0
ID_80a603368.png,0.023567557,0
ID_fbd206df8.png,0.028985381,0
ID_8e8f0897d.png,0.8963618,1
ID_1aff0e812.png,0.025368989,0
ID_74fd4f81d.png,0.023416162,0
ID_27b5ab17d.png,0.9338913,1
ID_7e534f1f1.png,0.94195193,1
ID_84b56a885.png,0.023899138,0
ID_15d00344c.png,0.024111032,0
ID_ad8b93c77.png,0.8755523,1
ID_c738e7a79.png,0.030464172,0
ID_3ac04fff8.png,0.024135172,0
ID_65fe84839.png,0.0242697,0
ID_92263d6ba.png,0.02345264,0
ID_cc541abfb.png,0.024908483,0
ID_c7494c0c7.png,0.9222375,1
ID_cee3ca6ae.png,0.7344839,1
ID_dcf651139.png,0.031637013,0
ID_939314c5d.png,0.050384045,0
ID_7b2b1c192.png,0.8759487,1
ID_6564d1473.png,0.023515642,0
ID_e7541bb19.png,0.024585128,0
ID_2889e369e.png,0.93899804,1
ID_60f9695cf.png,0.90861666,1
ID_fa500ccb3.png,0.029900134,0
ID_6bf99d26b.png,0.9261951,1
ID_47e3a0f03.png,0.029606223,0
ID_af127531a.png,0.023989081,0
ID_4ee22442d.png,0.02347076,0
ID_e7d7249bc.png,0.026728928,0
ID_74a0c7910.png,0.023910701,0
ID_796d80276.png,0.7898232,1
ID_6ac686286.png,0.41941494,0
ID_ade248db1.png,0.040929735,0
ID_a2974c2d6.png,0.9441417,1
ID_f731943ac.png,0.024176836,0
ID_eb38b9286.png,0.024439573,0
ID_983d0a8db.png,0.023601472,0
ID_73c832baa.png,0.04787606,0
ID_2d945e9bd.png,0.03628832,0
ID_7bae9556a.png,0.8842821,1
ID_2e679f2b7.png,0.9247602,1
ID_445a381ac.png,0.026877701,0
ID_d29f764c1.png,0.026890337,0
ID_4fba288a2.png,0.02393794,0
ID_9bfccad59.png,0.025281906,0
ID_062b2fc91.png,0.04813534,0
ID_6988227c4.png,0.9294748,1
ID_31d35197c.png,0.023788154,0
ID_b92b8b0a2.png,0.023539305,0
ID_c2e931e63.png,0.025250077,0
ID_5db18e931.png,0.03111124,0
ID_bf11f5cc4.png,0.024833918,0
ID_0546fc153.png,0.035274327,0
ID_b5ef7677c.png,0.025421977,0
ID_b77d667d1.png,0.32437938,0
ID_339ba4305.png,0.025127769,0
ID_474682dd8.png,0.023768485,0
ID_03f956d9d.png,0.024654984,0
ID_40597db0e.png,0.8858054,1
ID_f955c179f.png,0.03232634,0
ID_d22750f7a.png,0.023446321,0
ID_404f71ba3.png,0.023395598,0
ID_a6a822cf2.png,0.02344644,0
ID_080056891.png,0.023388743,0
ID_5acfce4d9.png,0.034514427,0
ID_e1eb547a1.png,0.024358094,0
ID_70788cd88.png,0.023728132,0
ID_8cfd09e73.png,0.023499489,0
ID_2f2945871.png,0.8805858,1
ID_f06d87964.png,0.03127998,0
ID_6917e3dc3.png,0.75088966,1
ID_a89558804.png,0.110685945,0
ID_a3c1d78d3.png,0.023697138,0
ID_67d72a99b.png,0.030187666,0
ID_8beda839b.png,0.80401766,1
ID_4e96273a0.png,0.94246966,1
ID_4bb3444f7.png,0.023744881,0
ID_ab50a8ac6.png,0.05140388,0
ID_c1b0b6c24.png,0.40097874,0
ID_e181a1fb7.png,0.025203645,0
ID_8497d6cfb.png,0.024022937,0
ID_4f1c9241a.png,0.041856766,0
ID_dbd36ff19.png,0.025993466,0
ID_598e98284.png,0.83789825,1
ID_b14354ef4.png,0.024757147,0
ID_21e0ab0a0.png,0.024430275,0
ID_4c6a74b05.png,0.9426035,1
ID_a7a6d16c4.png,0.024073541,0
ID_f9fa52a40.png,0.6321181,1
ID_558a7861e.png,0.9380331,1
ID_951fba65e.png,0.025750339,0
ID_a75f2258f.png,0.39529413,0
ID_427cf2bfb.png,0.9425623,1
ID_612349f28.png,0.03876418,0
ID_5bb805b52.png,0.024165154,0
ID_68b236b5b.png,0.024724245,0
ID_0384db7e7.png,0.032946587,0
ID_9401893ba.png,0.023453593,0
ID_3ec785f61.png,0.023759425,0
ID_f0ea50b5d.png,0.026246011,0
ID_92fef81ae.png,0.40243816,0
ID_3d89e44ca.png,0.28818196,0
ID_c6d74522f.png,0.096431136,0
ID_4a1c7c057.png,0.023829937,0
ID_b0e6926cd.png,0.13008875,0
ID_d9b47c810.png,0.033825994,0
ID_dcf287d5e.png,0.026810884,0
ID_7ed740c24.png,0.21306187,0
ID_5c64ebea5.png,0.93868613,1
ID_83e823043.png,0.9364525,1
ID_6a454a7d2.png,0.8846726,1
ID_287f17df8.png,0.024420619,0
ID_4d6269d79.png,0.033416152,0
ID_d9d444971.png,0.023641229,0
ID_ba7884c75.png,0.024747968,0
ID_ccf001d38.png,0.058029532,0
ID_777e504da.png,0.023729384,0
ID_9979c1b39.png,0.38647115,0
ID_416da1c07.png,0.78977895,1
ID_a4edfebca.png,0.024912,0
ID_31e6f6822.png,0.9451461,1
ID_a759116d0.png,0.48406196,1
ID_d942225bc.png,0.024685621,0
ID_e61488496.png,0.023863912,0
ID_c165601c5.png,0.05472976,0
ID_706c47865.png,0.16077739,0
ID_0a4674064.png,0.027982175,0
ID_a49ab23fd.png,0.04411739,0
ID_7c8e8d6f9.png,0.024443448,0
ID_c75c2fb2d.png,0.9422197,1
ID_4a6c08950.png,0.15507662,0
ID_4e7b4eb67.png,0.16741091,0
ID_3f1fcfa8c.png,0.08238912,0
ID_dd124b3cc.png,0.023861289,0
ID_6e0e33160.png,0.9171288,1
ID_621fc353a.png,0.1067431,0
ID_cffe2f581.png,0.02420038,0
ID_3fd953762.png,0.12648028,0
ID_aec8da4b8.png,0.7504876,1
ID_62799819a.png,0.93842185,1
ID_2b2d161f9.png,0.036590934,0
ID_30b36f083.png,0.024869144,0
ID_9a3d40f13.png,0.92658406,1
ID_f558b58df.png,0.34653068,0
ID_d97d570f9.png,0.024639666,0
ID_7d1e50284.png,0.62760663,1
ID_3ccb9e6dd.png,0.023632586,0
ID_099573ca7.png,0.02512467,0
ID_a9200ec06.png,0.023432195,0
ID_e1d3634f7.png,0.024074435,0
ID_09a84be45.png,0.023443699,0
ID_d4ce7422d.png,0.054025054,0
ID_3faf1310e.png,0.16910565,0
ID_f1419dfe7.png,0.61151373,1
ID_6f5034dc2.png,0.37838763,0
ID_873778956.png,0.042815387,0
ID_7c746119f.png,0.10436481,0
ID_cb253dfb6.png,0.025455415,0
ID_a82dd8080.png,0.037708938,0
ID_c2136e29a.png,0.024532378,0
ID_5c0cec0a7.png,0.023442984,0
ID_c45210dc9.png,0.02814424,0
ID_5913b680d.png,0.7490498,1
ID_2a31832a6.png,0.36060947,0
ID_f67aed1de.png,0.78220797,1
ID_113701c77.png,0.024302304,0
ID_d40b0a3ee.png,0.025812566,0
ID_1b256a41b.png,0.023473918,0
ID_46bb707b7.png,0.16613257,0
ID_9a084fee6.png,0.025559545,0
ID_0fea0b6b8.png,0.024212599,0
ID_545b177a7.png,0.023616433,0
ID_c0f66194a.png,0.023892999,0
ID_82218bf69.png,0.033795476,0
ID_f2758e040.png,0.023548484,0
ID_eb6f721b5.png,0.023431838,0
ID_222529a08.png,0.023538351,0
ID_52193c8a8.png,0.9404149,1
ID_a6c664155.png,0.94419074,1
ID_734f5d9c8.png,0.02469933,0
ID_9258d3501.png,0.02348268,0
ID_7b44b1373.png,0.94427264,1
ID_7038cd85a.png,0.025007665,0
ID_551847c3e.png,0.02684778,0
ID_d232b47ec.png,0.032678068,0
ID_d738ced18.png,0.023456275,0
ID_c1ad8d41a.png,0.9382366,1
ID_d6a050558.png,0.024513185,0
ID_272fc266e.png,0.06828785,0
ID_608afa05e.png,0.59845257,1
ID_82f3a1f04.png,0.024565399,0
ID_fb9ab19e3.png,0.036287427,0
ID_fb45aff65.png,0.08650762,0
ID_f2fdb0a27.png,0.038191617,0
ID_1019203d2.png,0.023391187,0
ID_994550706.png,0.024966598,0
ID_e4a3f3c44.png,0.02400124,0
ID_d6d6c8122.png,0.027783036,0
ID_66a90e735.png,0.023827314,0
ID_e2405bbe6.png,0.06734997,0
ID_b91950d8a.png,0.040984333,0
ID_74c4616b2.png,0.024426103,0
ID_b45f0a48a.png,0.02498138,0
ID_54a7d8b6c.png,0.92873144,1
ID_003206608.png,0.023648381,0
ID_f3ec1772a.png,0.94228446,1
ID_37ea11a56.png,0.02373302,0
ID_0bbbdda07.png,0.026355803,0
ID_61e5c56d0.png,0.024131358,0
ID_897c5cf4f.png,0.027673244,0
ID_136a37334.png,0.025026321,0
ID_8eb35c9c7.png,0.8625808,1
ID_33aaf5ea1.png,0.937165,1
ID_cf540562b.png,0.02588588,0
ID_5fc4256ff.png,0.023449242,0
ID_4ddf87823.png,0.028793335,0
ID_74c6d7131.png,0.50982356,1
ID_0d90d4adc.png,0.9307726,1
ID_bc4dd4d40.png,0.024631858,0
ID_3dcc20385.png,0.8866432,1
ID_481ba8255.png,0.77618456,1
ID_8b85569ed.png,0.023461878,0
ID_e155d1669.png,0.9392406,1
ID_d876567ea.png,0.023795664,0
ID_82a35e97a.png,0.02487868,0
ID_76db599e8.png,0.799531,1
ID_5fac764da.png,0.93363047,1
ID_0ef5f7fd7.png,0.025069296,0
ID_9a39055dd.png,0.023557007,0
ID_2db66fd23.png,0.02533412,0
ID_7bca323e4.png,0.9423426,1
ID_2b78b9db7.png,0.023605108,0
ID_026233a3e.png,0.02343607,0
ID_be84b20cb.png,0.02406001,0
ID_90db46887.png,0.9404488,1
ID_1a9b57ba3.png,0.84160006,1
ID_ec5114bec.png,0.9447612,1
ID_7a2a51419.png,0.02574706,0
